label,Nosex,Nosey,Neckx,Necky,R-Shox,R-Shoy,R-Elbx,R-Elby,R-Wrx,R-Wry,L-Shox,L-Shoy,L-Elbx,L-Elby,L-Wrx,L-Wry,R-Hipx,R-Hipy,R-Kneex,R-Kneey,R-Ankx,R-Anky,L-Hipx,L-Hipy,L-Kneex,L-Kneey,L-Ankx,L-Anky,R-Eyex,R-Eyey,L-Eyex,L-Eyey,R-Earx,R-Eary,L-Earx,L-Eary
3,0.333333333,0,0.254901961,0.156862745,0.254901961,0.156862745,0.333333333,0.098039216,0.009803922,0.088235294,0.254901961,0.156862745,0.156862745,0.098039216,0,0.088235294,0.254901961,0.509803922,0.5,0.666666667,0.509803922,1,0.245098039,0.5,0.156862745,0.68627451,0,0.921568627,0.323529412,0,0.333333333,0,0.245098039,0.009803922,-1,-1
3,0.600340136,0.037414966,0.520408163,0.161564626,0.401360544,0.159863946,0.200680272,0.159863946,0.039115646,0.119047619,0.639455782,0.161564626,0.838435374,0.198979592,1,0.159863946,0.43877551,0.557823129,0.238095238,0.719387755,0,0.918367347,0.598639456,0.557823129,0.838435374,0.637755102,0.799319728,0.918367347,0.598639456,0,-1,-1,0.518707483,0.037414966,-1,-1
3,0.572115385,0.003205128,0.001602564,0.168269231,0,0.168269231,0.427884615,0.096153846,0.286858974,0.073717949,0.001602564,0.166666667,0.810897436,0.096153846,0.927884615,0.096153846,0.548076923,0.3125,0.405448718,0.407051282,0.381410256,0.596153846,0.666666667,0.333333333,0.783653846,0.453525641,0.905448718,0.594551282,0.570512821,0,0.594551282,0,-1,-1,0.642628205,0.001602564
3,0.629120879,0.021978022,0.549450549,0.17032967,0.447802198,0.17032967,0.225274725,0.21978022,0.049450549,0.222527473,0.651098901,0.173076923,0.799450549,0.17032967,1,0.120879121,0.450549451,0.5,0.247252747,0.67032967,0,0.821428571,0.626373626,0.521978022,0.851648352,0.549450549,0.824175824,0.824175824,0.604395604,0,0.648351648,0,0.524725275,0.021978022,-1,-1
3,0.482758621,0.00137931,0.482758621,0.162758621,0.355862069,0.164137931,0.191724138,0.164137931,0,0.131034483,0.611034483,0.162758621,0.83862069,0.195862069,1,0.195862069,0.417931034,0.51862069,0.15862069,0.646896552,0.095172414,0.908965517,0.579310345,0.51862069,0.773793103,0.714482759,1,0.908965517,0.451034483,0.00137931,0.513103448,0,0.419310345,0.033103448,0.547586207,0.033103448
3,0.430985915,0.05915493,0.492957746,0.183098592,0.371830986,0.185915493,0.185915493,0.123943662,0,0.121126761,0.56056338,0.183098592,0.802816901,0.185915493,0.991549296,0.245070423,0.436619718,0.557746479,0.188732394,0.687323944,0.126760563,1,0.61971831,0.501408451,0.802816901,0.752112676,0.988732394,1,0.430985915,0,0.433802817,0,-1,-1,0.495774648,0.05915493
3,0.621428571,0.003571429,0.521428571,0.175,0.417857143,0.175,0.207142857,0.178571429,0,0.178571429,0.621428571,0.171428571,0.825,0.1,1,0.035714286,0.517857143,0.525,0.378571429,0.732142857,0.142857143,0.907142857,0.660714286,0.521428571,0.932142857,0.525,0.932142857,0.807142857,0.617857143,0,-1,-1,0.521428571,0.035714286,-1,-1
3,0.632683658,0.031484258,0.533733133,0.133433283,0.6011994,0.133433283,0.833583208,0.163418291,1,0.131934033,0.464767616,0.133433283,0.232383808,0.163418291,0.034482759,0.163418291,0.566716642,0.499250375,0.835082459,0.532233883,0.899550225,0.832083958,0.433283358,0.497751124,0.232383808,0.667166417,0,0.832083958,0.6011994,0,-1,-1,0.565217391,0.031484258,-1,-1
3,0.482170543,0.003100775,0.446511628,0.16124031,0.319379845,0.164341085,0.190697674,0.227906977,0.031007752,0.260465116,0.573643411,0.16124031,0.734883721,0.128682171,0.927131783,0.096124031,0.353488372,0.581395349,0.192248062,0.837209302,0,1,0.544186047,0.579844961,0.76744186,0.612403101,0.8,0.968992248,0.448062016,0,0.510077519,0,0.382945736,0.03255814,-1,-1
3,0.607734807,0.027624309,0.524861878,0.171270718,0.414364641,0.171270718,0.215469613,0.171270718,0,0.132596685,0.635359116,0.171270718,0.812154696,0.165745856,1,0.138121547,0.447513812,0.563535912,0.325966851,0.767955801,0.165745856,0.961325967,0.607734807,0.55801105,0.806629834,0.70718232,0.812154696,0.961325967,0.585635359,0,0.607734807,0,0.502762431,0.027624309,-1,-1
3,0.666666667,0.002564103,0.566666667,0.141025641,0.466666667,0.138461538,0.261538462,0.105128205,0.066666667,0.105128205,0.697435897,0.169230769,0.866666667,0.102564103,1,0.069230769,0.5,0.535897436,0.897435897,0.605128205,0,0.905128205,0.633333333,0.502564103,0.902564103,0.602564103,0.9,0.905128205,0.633333333,0,0.666666667,0.002564103,0.566666667,0.005128205,-1,-1
3,0.711409396,0.01901566,0.211409396,0.059284116,0.173378076,0.059284116,0.0950783,0.077181208,0.53803132,0.077181208,0.250559284,0.059284116,0.344519016,0.060402685,1,0.077181208,0.194630872,0.231543624,0.097315436,0.270693512,0.096196868,0.387024609,0.269574944,0.230425056,0.327740492,0.308724832,0.422818792,0.403803132,0.729306488,0.001118568,0.729306488,0.001118568,-1,-1,0.767337808,0.002237136
3,0.403125,0.00625,0.4875,0.1125,0.56875,0.1125,0.75625,0.115625,0.91875,0.1125,0.425,0.1125,0.2125,0.084375,0,0.03125,0.615625,0.384375,0.784375,0.575,1,0.7375,0.484375,0.4375,0.265625,0.409375,0.1875,0.63125,-1,-1,0.428125,0,-1,-1,0.45625,0.00625
3,0.363380282,0.021126761,0.467605634,0.129577465,0.381690141,0.129577465,0.169014085,0.128169014,0,0.128169014,0.553521127,0.128169014,0.745070423,0.150704225,1,0.770422535,0.384507042,0.470422535,0.149295775,0.491549296,0.149295775,0.750704225,0.532394366,0.450704225,0.746478873,0.621126761,0.149295775,0.770422535,0.363380282,0,0.385915493,0,-1,-1,0.467605634,0.021126761
3,0.4,0.003669725,0.511926606,0.144954128,0.401834862,0.144954128,0.229357798,0.143119266,0,0.113761468,0.6,0.144954128,0.8,0.144954128,1,0.143119266,0.429357798,0.489908257,0.198165138,0.603669725,0.2,0.864220183,0.6,0.489908257,0.743119266,0.660550459,0.944954128,0.889908257,-1,-1,0.401834862,0,-1,-1,0.486238532,0.001834862
3,0.51446281,0.030991736,0.516528926,0.161157025,0.417355372,0.161157025,0.194214876,0.161157025,0,0.161157025,0.644628099,0.161157025,0.80785124,0.161157025,1,0.128099174,0.423553719,0.516528926,0.291322314,0.710743802,0.128099174,0.935950413,0.580578512,0.516528926,0.776859504,0.675619835,0.838842975,0.935950413,0.483471074,0,0.518595041,0,0.450413223,0.030991736,0.578512397,0.030991736
3,0.345268542,0.017902813,0.439897698,0.117647059,0.363171355,0.135549872,0.191815857,0.135549872,0,0.132992327,0.516624041,0.115089514,0.675191816,0.115089514,0.846547315,0.117647059,0.42455243,0.388746803,0.248081841,0.3657289,0.245524297,0.601023018,0.557544757,0.368286445,0.826086957,0.506393862,1,0.601023018,-1,-1,0.3657289,0,-1,-1,0.421994885,0.002557545
3,0.386538462,0.030769231,0.482692308,0.161538462,0.355769231,0.161538462,0.161538462,0.130769231,0,0.098076923,0.580769231,0.161538462,0.805769231,0.161538462,0.969230769,0.161538462,0.357692308,0.517307692,0.128846154,0.55,0.098076923,0.842307692,0.517307692,0.519230769,0.742307692,0.678846154,1,0.842307692,0.386538462,0.001923077,0.388461538,0,-1,-1,0.484615385,0.001923077
3,0.370833333,0.029166667,0.4875,0.15,0.370833333,0.154166667,0.1875,0.15,0,0.116666667,0.608333333,0.15,0.820833333,0.179166667,1,0.179166667,0.4,0.541666667,0.1875,0.695833333,0.1625,0.995833333,0.579166667,0.545833333,0.7625,0.754166667,0.945833333,0.966666667,0.370833333,0,0.4,0,-1,-1,0.4625,0.004166667
3,0.423312883,0.006134969,0.484662577,0.110429448,0.380368098,0.141104294,0.190184049,0.104294479,0,0.067484663,0.619631902,0.104294479,0.773006135,0.098159509,0.914110429,0.055214724,0.435582822,0.490797546,0.239263804,0.63803681,0.190184049,0.920245399,0.619631902,0.490797546,0.773006135,0.73006135,1,0.920245399,0.386503067,0,0.429447853,0,-1,-1,0.521472393,0.006134969
3,0.527777778,0.041666667,0.393518519,0.138888889,0.481481481,0.171296296,0.694444444,0.12962963,0.875,0.087962963,0.305555556,0.12962963,0.134259259,0.134259259,0.00462963,0.125,0.439814815,0.523148148,0.666666667,0.699074074,0.657407407,1,0.310185185,0.481481481,0.180555556,0.736111111,0,0.916666667,0.486111111,0,0.527777778,0,0.435185185,0,-1,-1
3,0.366185897,0.024038462,0.439102564,0.145833333,0.342147436,0.145833333,0.170673077,0.122596154,0,0.12099359,0.536858974,0.145833333,0.708333333,0.146634615,1,0.733173077,0.391025641,0.439102564,0.172275641,0.487179487,0.170673077,0.732371795,0.537660256,0.439102564,0.779647436,0.609775641,0.976762821,0.732371795,0.366185897,0,0.390224359,0,-1,-1,0.440705128,0.024839744
3,0.627840909,0.034090909,0.548295455,0.147727273,0.440340909,0.147727273,0.255681818,0.184659091,0,0.184659091,0.625,0.147727273,0.769886364,0.144886364,0.911931818,0.076704545,0.443181818,0.553977273,0.292613636,0.775568182,0.073863636,1,0.588068182,0.519886364,0.735795455,0.59375,0.732954545,0.889204545,0.625,0,-1,-1,0.588068182,0.034090909,-1,-1
3,0.635057471,0.033045977,0.53591954,0.166666667,0.435344828,0.165229885,0.235632184,0.13362069,0.067528736,0.066091954,0.665229885,0.166666667,0.801724138,0.13362069,1,0.066091954,0.465517241,0.533045977,0.234195402,0.732758621,0,0.899425287,0.602011494,0.533045977,0.867816092,0.599137931,0.867816092,0.897988506,0.632183908,0.001436782,0.635057471,0,0.534482759,0.033045977,-1,-1
3,0.361247947,0.027914614,0.471264368,0.167487685,0.361247947,0.169129721,0.221674877,0.169129721,0,0.169129721,0.558292282,0.141215107,0.750410509,0.169129721,0.917898194,0.197044335,0.389162562,0.505747126,0.113300493,0.589490969,0.111658456,0.86863711,0.55500821,0.505747126,0.750410509,0.729064039,1,0.896551724,0.362889984,0,0.389162562,0,-1,-1,0.469622332,0.026272578
3,0.599033816,0.033816425,0.516908213,0.111111111,0.400966184,0.111111111,0.212560386,0.082125604,0.033816425,0.033816425,0.632850242,0.111111111,0.816425121,0.111111111,1,0.072463768,0.444444444,0.492753623,0.256038647,0.647342995,0,0.869565217,0.594202899,0.492753623,0.821256039,0.570048309,0.821256039,0.869565217,0.589371981,0,0.594202899,0,0.516908213,0,-1,-1
3,0.422131148,0.024590164,0.508196721,0.168032787,0.397540984,0.172131148,0.196721311,0.172131148,0,0.172131148,0.598360656,0.168032787,0.790983607,0.172131148,0.909836066,0.172131148,0.430327869,0.569672131,0.172131148,0.717213115,0.25,0.995901639,0.62295082,0.56557377,0.790983607,0.770491803,0.254098361,1,0.401639344,0,0.450819672,0,-1,-1,0.512295082,0.024590164
3,0.378277154,0.003745318,0.501872659,0.127340824,0.382022472,0.164794007,0.209737828,0.168539326,0,0.164794007,0.621722846,0.127340824,0.831460674,0.168539326,1,0.205992509,0.419475655,0.498127341,0.164794007,0.498127341,0.131086142,0.831460674,0.584269663,0.498127341,0.790262172,0.745318352,0.958801498,0.91011236,-1,-1,0.419475655,0,-1,-1,0.501872659,0
3,0.410041841,0.02630006,0.511655708,0.130304842,0.38433951,0.130304842,0.179318589,0.103407053,0,0.078302451,0.615062762,0.156007173,0.820681411,0.130304842,1,0.130304842,0.38433951,0.493723849,0.152420801,0.54572624,0.101613867,0.806335923,0.564255828,0.494321578,0.743574417,0.676031082,0.974297669,0.832635983,0.410041841,0.000597729,0.435744172,0,-1,-1,0.512851166,0.000597729
3,0.611111111,0.03125,0.517361111,0.190972222,0.416666667,0.163194444,0.194444444,0.163194444,0,0.163194444,0.642361111,0.194444444,0.836805556,0.131944444,1,0.128472222,0.420138889,0.552083333,0.288194444,0.743055556,0.0625,0.96875,0.576388889,0.583333333,0.840277778,0.684027778,0.871527778,0.96875,0.583333333,0,-1,-1,0.513888889,0.03125,-1,-1
3,0.568265683,0.027675277,0.487084871,0.110701107,0.354243542,0.108856089,0.1900369,0.110701107,0,0.839483395,0.621771218,0.134686347,0.8099631,0.134686347,1,0.134686347,0.407749077,0.487084871,0.191881919,0.651291513,0.001845018,0.839483395,0.594095941,0.487084871,0.835793358,0.566420664,0.861623616,0.839483395,0.542435424,0.001845018,0.568265683,0,0.459409594,0.025830258,-1,-1
3,0.465944272,0.001031992,0.533023736,0.135190918,0.432920537,0.135190918,0.199690402,0.100619195,0,0.035087719,0.666150671,0.135706914,0.832817337,0.134158927,1,0.067595459,0.400412797,0.537667699,0.133126935,0.604747162,0.166666667,0.874097007,0.567079463,0.537667699,0.766769866,0.705882353,1,0.874097007,0.465944272,0.000515996,0.466976264,0,-1,-1,0.566047472,0.000515996
3,0.424320828,0.023285899,0.499353169,0.152652005,0.398447607,0.151358344,0.223803364,0.177231565,0,0.177231565,0.598965071,0.152652005,0.798188875,0.177231565,1,0.811125485,0.398447607,0.507115136,0.175937904,0.556274256,0.172056921,0.835705045,0.574385511,0.531694696,0.774902975,0.65847348,0.150064683,0.835705045,0.424320828,0,0.450194049,0,-1,-1,0.52393273,0.02457956
3,0.547388781,0.02901354,0.487427466,0.183752418,0.392649903,0.208897485,0.185686654,0.181818182,0,0.14893617,0.605415861,0.181818182,0.756286267,0.119922631,0.938104449,0.030947776,0.456479691,0.574468085,0.305609284,0.789168279,0.094777563,1,0.636363636,0.547388781,0.909090909,0.698259188,0.849129594,1,0.516441006,0,0.547388781,0,0.454545455,0.030947776,-1,-1
3,0.409200969,0.002421308,0.472154964,0.128329298,0.375302663,0.128329298,0.159806295,0.0968523,0,0.0968523,0.595641646,0.128329298,0.808716707,0.128329298,1,0.130750605,0.409200969,0.443099274,0.222760291,0.537530266,0.220338983,0.757869249,0.566585956,0.443099274,0.690072639,0.600484262,0.840193705,0.697336562,0.409200969,0,0.438256659,0,-1,-1,0.501210654,0.002421308
3,0.393004115,0.024691358,0.487654321,0.172839506,0.388888889,0.172839506,0.195473251,0.148148148,0,0.12345679,0.586419753,0.172839506,0.806584362,0.197530864,1,0.195473251,0.438271605,0.563786008,0.170781893,0.617283951,0.094650206,0.907407407,0.58436214,0.541152263,0.829218107,0.738683128,0.096707819,0.911522634,-1,-1,0.436213992,0,-1,-1,0.489711934,0.024691358
3,0.396181384,0.002386635,0.477326969,0.159904535,0.357995227,0.159904535,0.159904535,0.159904535,0,0.1575179,0.594272076,0.159904535,0.792362768,0.164677804,0.952267303,0.198090692,0.398568019,0.522673031,0.198090692,0.6849642,0.198090692,1,0.594272076,0.522673031,0.713603819,0.723150358,0.911694511,0.961813842,0.396181384,0,0.436754177,0,-1,-1,0.515513126,0.038186158
3,0.412103746,0.040345821,0.498559078,0.16426513,0.374639769,0.167146974,0.204610951,0.16426513,0,0.123919308,0.622478386,0.16426513,0.829971182,0.16426513,1,0.167146974,0.414985591,0.544668588,0.167146974,0.668587896,0.167146974,0.959654179,0.585014409,0.57925072,0.752161383,0.749279539,0.916426513,0.959654179,0.377521614,0.037463977,0.417867435,0,-1,-1,0.498559078,0.037463977
3,0.429378531,0.047080979,0.52354049,0.143126177,0.619585687,0.143126177,0.764595104,0.192090395,0.95480226,0.190207156,0.427495292,0.141242938,0.237288136,0.096045198,0,0.094161959,0.617702448,0.480225989,0.762711864,0.625235405,1,0.86252354,0.47645951,0.480225989,0.237288136,0.574387947,0.237288136,0.815442561,-1,-1,0.474576271,0,-1,-1,0.47834275,0.047080979
3,0.4092827,0.025316456,0.489451477,0.17721519,0.383966245,0.17721519,0.185654008,0.130801688,0,0.101265823,0.611814346,0.160337553,0.818565401,0.156118143,1,0.156118143,0.367088608,0.518987342,0.084388186,0.569620253,0.080168776,0.873417722,0.535864979,0.540084388,0.713080169,0.717299578,0.966244726,0.924050633,0.405063291,0.004219409,0.430379747,0,-1,-1,0.506329114,0.004219409
3,0.397368421,0.023684211,0.473684211,0.126315789,0.373684211,0.126315789,0.176315789,0.121052632,0,0.078947368,0.573684211,0.123684211,0.773684211,0.123684211,1,0.797368421,0.421052632,0.471052632,0.173684211,0.5,0.197368421,0.797368421,0.571052632,0.473684211,0.771052632,0.65,0.997368421,0.797368421,0.397368421,0,0.402631579,0,-1,-1,0.473684211,0.002631579
3,0.435986159,0.024221453,0.508650519,0.176470588,0.384083045,0.173010381,0.183391003,0.148788927,0,0.100346021,0.615916955,0.197231834,0.795847751,0.224913495,0.996539792,0.249134948,0.387543253,0.532871972,0.816608997,0.733564014,0.993079585,0.941176471,0.588235294,0.557093426,0.816608997,0.737024221,1,0.937716263,0.435986159,0,0.480968858,0.017301038,-1,-1,0.53633218,0.044982699
3,0.606153846,0.035384615,0.533846154,0.178461538,0.393846154,0.176923077,0.212307692,0.178461538,0,0.141538462,0.641538462,0.178461538,0.82,0.144615385,1,0.107692308,0.427692308,0.572307692,0.249230769,0.784615385,0.035384615,0.998461538,0.604615385,0.570769231,0.855384615,0.678461538,0.889230769,0.998461538,0.572307692,0,0.606153846,0,0.5,0.035384615,-1,-1
3,0.381578947,0.035714286,0.343984962,0.187969925,0.266917293,0.189849624,0.112781955,0.227443609,0,0.229323308,0.421052632,0.154135338,0.571428571,0.07518797,0.723684211,0.035714286,0.265037594,0.533834586,0.189849624,0.729323308,0.114661654,0.885338346,0.381578947,0.501879699,0.571428571,0.689849624,0.573308271,1,0.345864662,0,0.417293233,0.033834586,0.304511278,0.035714286,-1,-1
3,0.399082569,0.032110092,0.497706422,0.165137615,0.399082569,0.165137615,0.199541284,0.165137615,0,0.167431193,0.598623853,0.135321101,0.798165138,0.199541284,0.963302752,0.233944954,0.431192661,0.467889908,0.165137615,0.566513761,0.167431193,0.834862385,0.598623853,0.497706422,0.766055046,0.694954128,1,0.864678899,0.399082569,0,0.431192661,0,-1,-1,0.497706422,0.002293578
3,0.424242424,0.006060606,0.503030303,0.127272727,0.381818182,0.133333333,0.2,0.16969697,0,0.16969697,0.63030303,0.127272727,0.824242424,0.163636364,1,0.127272727,0.460606061,0.503030303,0.254545455,0.666666667,0.290909091,0.927272727,0.624242424,0.466666667,0.787878788,0.63030303,0.951515152,0.763636364,0.418181818,0,0.460606061,0,-1,-1,0.539393939,0
3,0.35,0.03,0.323333333,0.176666667,0.23,0.153333333,0.116666667,0.18,0,0.15,0.436666667,0.176666667,0.61,0.233333333,0.786666667,0.206666667,0.203333333,0.553333333,0.086666667,0.676666667,0.03,0.733333333,0.406666667,0.56,0.583333333,0.71,0.61,1,0.32,0.003333333,0.376666667,0,0.26,0.03,0.403333333,0.03
3,0.547563805,0.002320186,0.447795824,0.139211137,0.37587007,0.141531323,0.174013921,0.171693735,0,0.174013921,0.549883991,0.139211137,0.754060325,0.106728538,0.895591647,0.106728538,0.412993039,0.517401392,0.238979118,0.758700696,0.002320186,1,0.582366589,0.519721578,0.788863109,0.721577726,0.825986079,1,0.517401392,0,-1,-1,0.477958237,0.002320186,-1,-1
3,0.407216495,0.036082474,0.43814433,0.195876289,0.324742268,0.201030928,0.159793814,0.159793814,0,0.118556701,0.556701031,0.195876289,0.762886598,0.201030928,0.958762887,0.195876289,0.396907216,0.56185567,0.159793814,0.603092784,0.195876289,0.881443299,0.556701031,0.56185567,0.762886598,0.762886598,1,0.932989691,0.402061856,0,0.443298969,0,0.360824742,0.030927835,0.515463918,0.036082474
3,0.294827586,0.034482759,0.334482759,0.148275862,0.25862069,0.112068966,0.110344828,0.110344828,0,0.074137931,0.444827586,0.15,0.665517241,0.187931034,1,0.186206897,0.260344828,0.410344828,0.075862069,0.448275862,0.075862069,0.636206897,0.372413793,0.448275862,0.555172414,0.636206897,0.74137931,0.748275862,0.294827586,0,0.296551724,0,-1,-1,0.370689655,0.036206897
3,0.440699126,0.082397004,0.540574282,0.200998752,0.459425718,0.200998752,0.279650437,0.200998752,0.101123596,0.199750312,0.639200999,0.199750312,0.821473159,0.200998752,0.997503121,0.202247191,0.49937578,0.501872659,0.279650437,0.561797753,0.300873908,0.801498127,0.65917603,0.501872659,0.820224719,0.622971286,0.300873908,0.801498127,0.459425718,0.079900125,0.47815231,0.062421973,0.002496879,0,0.539325843,0.081148564
3,0.311827957,0.005376344,0.408602151,0.182795699,0.317204301,0.182795699,0.177419355,0.139784946,0,0.139784946,0.5,0.139784946,0.720430108,0.139784946,0.908602151,0.134408602,0.408602151,0.559139785,0.225806452,0.639784946,0.268817204,0.962365591,0.543010753,0.548387097,0.688172043,0.693548387,1,0.919354839,-1,-1,0.317204301,0,-1,-1,0.365591398,0
3,0.601680672,0.025210084,0.500840336,0.183193277,0.394957983,0.157983193,0.18487395,0.18487395,0.077310924,0.159663866,0.628571429,0.18487395,0.83697479,0.159663866,1,0.159663866,0.418487395,0.552941176,0.211764706,0.788235294,0,0.998319328,0.576470588,0.552941176,0.838655462,0.684033613,0.890756303,0.974789916,0.574789916,0,-1,-1,0.497478992,0.026890756,-1,-1
3,0.401360544,0.022108844,0.5,0.170068027,0.401360544,0.146258503,0.176870748,0.146258503,0,0.120748299,0.598639456,0.171768707,0.799319728,0.149659864,0.923469388,0.870748299,0.37585034,0.496598639,0.12755102,0.595238095,0.12585034,0.869047619,0.527210884,0.496598639,0.724489796,0.673469388,0.923469388,0.870748299,0.403061224,0.020408163,0.426870748,0,-1,-1,0.503401361,0.022108844
3,0.4390625,0.028125,0.528125,0.146875,0.4109375,0.1484375,0.20625,0.1484375,0,0.1453125,0.6453125,0.146875,0.85,0.146875,1,0.146875,0.46875,0.559375,0.234375,0.70625,0.20625,0.9984375,0.6484375,0.559375,0.79375,0.765625,0.971875,0.9734375,0.4390625,0,0.4421875,0,-1,-1,0.5296875,0
3,0.388704319,0.023255814,0.485049834,0.172757475,0.372093023,0.172757475,0.196013289,0.169435216,0,0.169435216,0.584717608,0.169435216,0.760797342,0.172757475,0.950166113,0.169435216,0.415282392,0.53820598,0.166112957,0.634551495,1,0.887043189,0.558139535,0.518272425,0.757475083,0.710963455,0.122923588,0.906976744,0.388704319,0.003322259,0.415282392,0,-1,-1,0.488372093,0.023255814
3,0.595019659,0.023591088,0.521625164,0.167758847,0.403669725,0.167758847,0.214941022,0.191349934,0.023591088,0.191349934,0.618610747,0.167758847,0.808650066,0.190039318,1,0.169069463,0.404980341,0.499344692,0.237221494,0.669724771,0,0.858453473,0.592398427,0.499344692,0.832241153,0.572739187,0.929226737,0.834862385,0.570117955,0,0.595019659,0,0.499344692,0.024901704,-1,-1
3,0.627249357,0.005141388,0.560411311,0.156812339,0.437017995,0.131105398,0.249357326,0.128534704,0.064267352,0.128534704,0.655526992,0.156812339,0.843187661,0.128534704,1,0.100257069,0.467866324,0.4781491,0.249357326,0.663239075,0,0.822622108,0.593830334,0.506426735,0.843187661,0.537275064,0.902313625,0.820051414,0.624678663,0,0.652956298,0.002570694,0.532133676,0.002570694,-1,-1
3,0.616600791,0.031620553,0.517786561,0.138339921,0.442687747,0.166007905,0.177865613,0.138339921,0,0.169960474,0.62055336,0.134387352,0.85770751,0.102766798,1,0.102766798,0.486166008,0.513833992,0.308300395,0.750988142,0.071146245,0.928853755,0.652173913,0.513833992,0.928853755,0.652173913,0.960474308,0.960474308,0.584980237,0,-1,-1,0.517786561,0.027667984,-1,-1
3,0.42408377,0.028795812,0.489528796,0.151832461,0.366492147,0.151832461,0.180628272,0.120418848,0,0.091623037,0.633507853,0.151832461,0.821989529,0.151832461,1,0.14921466,0.421465969,0.544502618,0.151832461,0.638743455,0.180628272,0.942408377,0.604712042,0.544502618,0.759162304,0.727748691,0.968586387,0.910994764,0.42408377,0,0.455497382,0,-1,-1,0.544502618,0.031413613
3,0.544811321,0.002358491,0.455188679,0.125,0.54245283,0.125,0.910377358,0.091981132,1,0.063679245,0.363207547,0.125,0.153301887,0.186320755,0,0.214622642,0.488207547,0.464622642,0.754716981,0.589622642,0.728773585,0.889150943,0.363207547,0.462264151,0.238207547,0.676886792,0.087264151,0.891509434,0.516509434,0,-1,-1,0.481132075,0.004716981,-1,-1
3,0.041916168,0.319361277,0.05988024,0.319361277,0.037924152,0.319361277,0.001996008,0.361277445,0,0.405189621,0.063872255,0.317365269,0.081836327,0.339321357,0.063872255,0.343313373,0.443113772,0.361277445,0.295409182,0.447105788,0.29740519,0.618762475,0.530938124,0.343313373,0.658682635,0.491017964,0.806387226,0.598802395,0.03992016,0.319361277,0.041916168,0.319361277,0.996007984,0.253493014,0.043912176,0.301397206
3,0.427912341,0.000576701,0.534602076,0.143021915,0.42733564,0.143021915,0.178777393,0.107266436,0,0.072087659,0.641291811,0.143021915,0.821222607,0.107843137,0.999423299,0.142445213,0.46366782,0.535755479,0.249711649,0.714532872,0.249134948,1,0.641291811,0.535178777,0.749134948,0.749711649,0.891580161,0.964821223,0.427912341,0,0.463091119,0,-1,-1,0.534602076,0.000576701
3,0.382125264,0.00140746,0.471498944,0.149190711,0.353976073,0.149190711,0.176636172,0.148486981,0,0.118930331,0.589021816,0.149190711,0.794510908,0.149190711,1,0.859957776,0.411681914,0.504574243,0.176636172,0.563687544,0.147079521,0.859957776,0.559465165,0.504574243,0.765657987,0.681914145,0.99929627,0.859254046,-1,-1,0.382828994,0,-1,-1,0.470795215,0.00070373
3,0.561200924,0.023094688,0.473441109,0.187066975,0.360277136,0.184757506,0.177829099,0.205542725,0,0.184757506,0.602771363,0.205542725,0.7852194,0.207852194,0.939953811,0.207852194,0.337182448,0.565819861,0.203233256,0.771362587,0.048498845,0.951501155,0.517321016,0.56812933,0.715935335,0.74595843,0.690531178,1,0.535796767,0,0.563510393,0,0.45034642,0.025404157,-1,-1
3,0.433526012,0.021194605,0.499036609,0.183044316,0.387283237,0.181117534,0.183044316,0.181117534,0,0.157996146,0.591522158,0.204238921,0.818882466,0.204238921,1,0.183044316,0.389210019,0.545279383,0.159922929,0.682080925,0.094412331,0.959537572,0.568400771,0.526011561,0.705202312,0.732177264,0.867052023,0.959537572,0.433526012,0,0.477842004,0,-1,-1,0.549132948,0.023121387
3,0.406976744,0.002906977,0.459302326,0.139534884,0.363372093,0.139534884,0.183139535,0.095930233,0,0.093023256,0.590116279,0.136627907,0.816860465,0.139534884,1,0.136627907,0.36627907,0.505813953,0.136627907,0.552325581,0.136627907,0.828488372,0.546511628,0.50872093,0.729651163,0.688953488,0.956395349,0.831395349,0.404069767,0,0.409883721,0,-1,-1,0.5,0.002906977
3,0.602777778,0.005555556,0.5,0.111111111,0.397222222,0.108333333,0.208333333,0.083333333,0,0.772222222,0.583333333,0.133333333,0.763888889,0.105555556,1,0.080555556,0.397222222,0.430555556,0.183333333,0.636111111,0.025,0.769444444,0.530555556,0.45,0.763888889,0.505555556,0.763888889,0.772222222,0.580555556,0,0.602777778,0,0.502777778,0,-1,-1
3,0.3885918,0.003565062,0.472370766,0.142602496,0.361853832,0.142602496,0.165775401,0.114081996,0,0.085561497,0.557932264,0.142602496,0.778966132,0.114081996,1,0.89483066,0.361853832,0.502673797,0.139037433,0.590017825,0.137254902,0.868092692,0.529411765,0.504456328,0.721925134,0.67201426,0.973262032,0.869875223,0.3885918,0,0.415329768,0.001782531,-1,-1,0.472370766,0.003565062
3,0.538557214,0.026119403,0.538557214,0.155472637,0.435323383,0.154228856,0.230099502,0.130597015,0.049751244,0.129353234,0.641791045,0.155472637,0.822139303,0.180348259,1,0.180348259,0.435323383,0.491293532,0.231343284,0.672885572,0,0.803482587,0.59079602,0.491293532,0.848258706,0.543532338,0.847014925,0.827114428,0.512437811,0,0.563432836,0,0.462686567,0.026119403,0.589552239,0.026119403
